number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_selection_epsilon,params_min_cluster_size,params_min_dist,params_min_samples,params_n_components,params_n_neighbors,user_attrs_ccc_score,user_attrs_dbcv_score,user_attrs_n_clusters,user_attrs_outlier_ratio,system_attrs_NSGAIISampler:generation,state
123,0.0,0.9355678852576705,2026-06-03 12:11:25.480375,2026-06-03 12:11:36.965477,0 days 00:00:11.485102,0.12,6,0.1,11,10,47,0.0,0.9355678852576705,2,0.0,2,COMPLETE
124,0.5097388528804979,0.2662957680078769,2026-06-03 12:11:36.966381,2026-06-03 12:11:46.215483,0 days 00:00:09.249102,0.27,27,0.19,2,3,11,0.5097388528804979,0.2662957680078769,25,0.1691542288557214,2,COMPLETE
125,0.5832783675060325,0.5745439662776719,2026-06-03 12:11:46.217452,2026-06-03 12:11:56.706903,0 days 00:00:10.489451,0.01,8,0.02,4,2,28,0.5832783675060325,0.5745439662776719,83,0.1791044776119403,2,COMPLETE
126,0.5311155901280508,0.39932687239184794,2026-06-03 12:11:56.708464,2026-06-03 12:12:05.723751,0 days 00:00:09.015287,0.14,44,0.02,10,4,8,0.5311155901280508,0.39932687239184794,15,0.20248756218905473,2,COMPLETE
127,0.0,0.9345089200235102,2026-06-03 12:12:05.725237,2026-06-03 12:12:17.659025,0 days 00:00:11.933788,0.13,38,0.1,8,12,47,0.0,0.9345089200235102,2,0.0,2,COMPLETE
128,0.5388937550529294,0.4147253562936353,2026-06-03 12:12:17.660036,2026-06-03 12:12:28.606664,0 days 00:00:10.946628,0.01,5,0.02,4,2,48,0.5388937550529294,0.4147253562936353,86,0.23681592039800994,2,COMPLETE
129,0.6146907657880902,0.3062764190116772,2026-06-03 12:12:28.607842,2026-06-03 12:12:39.262599,0 days 00:00:10.654757,0.25,19,0.0,1,5,33,0.6146907657880902,0.3062764190116772,26,0.08557213930348259,2,COMPLETE
130,0.5075786241112107,0.535517496929401,2026-06-03 12:12:39.264334,2026-06-03 12:12:48.195000,0 days 00:00:08.930666,0.15,17,0.13,2,14,3,0.5075786241112107,0.535517496929401,41,0.09601990049751244,2,COMPLETE
131,0.5487843492962606,0.5692856098630602,2026-06-03 12:12:48.197015,2026-06-03 12:12:58.287758,0 days 00:00:10.090743,0.2,19,0.11,11,4,26,0.5487843492962606,0.5692856098630602,24,0.2109452736318408,2,COMPLETE
132,0.0,0.9186005853041679,2026-06-03 12:12:58.289062,2026-06-03 12:13:10.275777,0 days 00:00:11.986715,0.23,32,0.16,11,12,47,0.0,0.9186005853041679,2,0.0,2,COMPLETE
133,0.0,0.9327688104008683,2026-06-03 12:13:10.276958,2026-06-03 12:13:22.021472,0 days 00:00:11.744514,0.01,35,0.11,14,12,40,0.0,0.9327688104008683,2,0.0,2,COMPLETE
134,0.0,0.8623617037514537,2026-06-03 12:13:22.023240,2026-06-03 12:13:33.401418,0 days 00:00:11.378178,0.12,33,0.24,14,7,47,0.0,0.8623617037514537,2,0.0,2,COMPLETE
135,0.6334994775060845,0.5762151148750415,2026-06-03 12:13:33.403094,2026-06-03 12:13:44.514329,0 days 00:00:11.111235,0.2,28,0.06,11,15,18,0.6334994775060845,0.5762151148750415,20,0.18059701492537314,2,COMPLETE
136,0.0,0.8725708442586914,2026-06-03 12:13:44.516128,2026-06-03 12:13:55.280816,0 days 00:00:10.764688,0.18,49,0.07,2,10,26,0.0,0.8725708442586914,2,0.0,2,COMPLETE
137,0.4838860893840559,0.42331546271385956,2026-06-03 12:13:55.281884,2026-06-03 12:14:05.183852,0 days 00:00:09.901968,0.2,19,0.05,11,4,21,0.4838860893840559,0.42331546271385956,24,0.13134328358208955,2,COMPLETE
138,0.39850601611693376,0.5465660527042536,2026-06-03 12:14:05.185396,2026-06-03 12:14:17.742291,0 days 00:00:12.556895,0.05,2,0.23,2,6,27,0.39850601611693376,0.5465660527042536,193,0.2019900497512438,2,COMPLETE
139,0.0,0.8783669263585062,2026-06-03 12:14:17.743470,2026-06-03 12:14:28.785264,0 days 00:00:11.041794,0.01,14,0.21,10,9,34,0.0,0.8783669263585062,2,0.0,2,COMPLETE
140,0.5513874570434982,0.7029393129591924,2026-06-03 12:14:28.786528,2026-06-03 12:14:37.404441,0 days 00:00:08.617913,0.23,17,0.28,3,10,3,0.5513874570434982,0.7029393129591924,11,0.061691542288557215,2,COMPLETE
141,0.464584212647555,0.5124891571041367,2026-06-03 12:14:37.405875,2026-06-03 12:14:48.481495,0 days 00:00:11.075620,0.23,17,0.05,4,7,38,0.464584212647555,0.5124891571041367,28,0.1900497512437811,2,COMPLETE
142,0.498306949232019,0.4049801792553013,2026-06-03 12:14:48.483598,2026-06-03 12:14:59.280480,0 days 00:00:10.796882,0.28,14,0.04,3,9,27,0.498306949232019,0.4049801792553013,29,0.1,2,COMPLETE
143,0.0,0.8823259801322797,2026-06-03 12:14:59.282347,2026-06-03 12:15:09.826418,0 days 00:00:10.544071,0.2,34,0.11,11,4,34,0.0,0.8823259801322797,2,0.0,2,COMPLETE
144,0.6824158313019806,0.7128947842367609,2026-06-03 12:15:09.828025,2026-06-03 12:15:20.792397,0 days 00:00:10.964372,0.12,25,0.06,18,10,30,0.6824158313019806,0.7128947842367609,3,0.0,2,COMPLETE
145,0.0,0.9301322652877797,2026-06-03 12:15:20.794271,2026-06-03 12:15:32.039983,0 days 00:00:11.245712,0.12,33,0.1,19,6,47,0.0,0.9301322652877797,2,0.0,2,COMPLETE
146,0.9487042651940787,0.19441128395793084,2026-06-03 12:15:32.041786,2026-06-03 12:15:40.580310,0 days 00:00:08.538524,0.3,47,0.06,20,2,2,0.9487042651940787,0.19441128395793084,4,0.7024875621890547,2,COMPLETE
147,0.5155236559483205,0.6120255317084141,2026-06-03 12:15:40.581646,2026-06-03 12:15:50.678190,0 days 00:00:10.096544,0.06,10,0.04,6,5,17,0.5155236559483205,0.6120255317084141,55,0.16318407960199005,2,COMPLETE
148,0.5530102931503679,0.4369713813576142,2026-06-03 12:15:50.679808,2026-06-03 12:16:01.172487,0 days 00:00:10.492679,0.2,25,0.02,1,7,24,0.5530102931503679,0.4369713813576142,25,0.1407960199004975,2,COMPLETE
149,0.0,0.8730628070753518,2026-06-03 12:16:01.173910,2026-06-03 12:16:13.118009,0 days 00:00:11.944099,0.01,37,0.27,12,15,28,0.0,0.8730628070753518,2,0.0,2,COMPLETE
150,0.0,0.8807217526793343,2026-06-03 12:16:13.118942,2026-06-03 12:16:24.609056,0 days 00:00:11.490114,0.3,17,0.28,13,9,49,0.0,0.8807217526793343,2,0.0,3,COMPLETE
151,0.5080779533576129,0.6616069087633293,2026-06-03 12:16:24.609962,2026-06-03 12:16:36.287096,0 days 00:00:11.677134,0.11,3,0.02,8,14,28,0.5080779533576129,0.6616069087633293,54,0.22935323383084577,3,COMPLETE
152,0.5296327634359083,0.6529625874480255,2026-06-03 12:16:36.288450,2026-06-03 12:16:46.666360,0 days 00:00:10.377910,0.06,10,0.04,10,5,25,0.5296327634359083,0.6529625874480255,43,0.2109452736318408,3,COMPLETE
153,0.5014975788245835,0.4747503761806739,2026-06-03 12:16:46.667960,2026-06-03 12:16:57.702582,0 days 00:00:11.034622,0.12,6,0.02,1,9,14,0.5014975788245835,0.4747503761806739,114,0.10895522388059702,3,COMPLETE
154,0.8021713966772618,0.116607050095553,2026-06-03 12:16:57.703798,2026-06-03 12:17:06.231289,0 days 00:00:08.527491,0.23,17,0.28,20,12,2,0.8021713966772618,0.116607050095553,11,0.8054726368159204,3,COMPLETE
155,0.5466594059827675,0.6392648319877474,2026-06-03 12:17:06.232705,2026-06-03 12:17:16.666980,0 days 00:00:10.434275,0.14,4,0.02,20,2,48,0.5466594059827675,0.6392648319877474,27,0.2960199004975124,3,COMPLETE
156,0.0,0.9345089200235102,2026-06-03 12:17:16.668234,2026-06-03 12:17:28.622458,0 days 00:00:11.954224,0.12,6,0.1,8,12,47,0.0,0.9345089200235102,2,0.0,3,COMPLETE
157,0.5538879887047705,0.2787461620468776,2026-06-03 12:17:28.623762,2026-06-03 12:17:38.734723,0 days 00:00:10.110961,0.12,21,0.13,2,2,28,0.5538879887047705,0.2787461620468776,30,0.11890547263681592,3,COMPLETE
158,0.7018081367370416,0.5235020817513611,2026-06-03 12:17:38.736673,2026-06-03 12:17:49.896927,0 days 00:00:11.160254,0.01,31,0.08,4,8,39,0.7018081367370416,0.5235020817513611,3,0.0,3,COMPLETE
159,0.5477481949255347,0.693144244387673,2026-06-03 12:17:49.898593,2026-06-03 12:18:01.469897,0 days 00:00:11.571304,0.01,8,0.02,8,14,26,0.5477481949255347,0.693144244387673,52,0.23432835820895523,3,COMPLETE
160,0.0,0.8472985545350307,2026-06-03 12:18:01.471870,2026-06-03 12:18:12.214938,0 days 00:00:10.743068,0.01,48,0.16,12,14,15,0.0,0.8472985545350307,2,0.0,3,COMPLETE
161,0.41735365018504866,0.13658435840198058,2026-06-03 12:18:12.215955,2026-06-03 12:18:21.283164,0 days 00:00:09.067209,0.3,15,0.27,4,2,2,0.41735365018504866,0.13658435840198058,53,0.3024875621890547,3,COMPLETE
162,0.6824158313019806,0.7128947842367609,2026-06-03 12:18:21.284303,2026-06-03 12:18:32.257607,0 days 00:00:10.973304,0.12,29,0.06,18,10,30,0.6824158313019806,0.7128947842367609,3,0.0,3,COMPLETE
163,0.44677263296859376,0.5979812141167118,2026-06-03 12:18:32.259223,2026-06-03 12:18:42.931824,0 days 00:00:10.672601,0.06,3,0.11,6,5,26,0.44677263296859376,0.5979812141167118,73,0.24477611940298508,3,COMPLETE
164,0.5301741069831716,0.6210170026688073,2026-06-03 12:18:42.933048,2026-06-03 12:18:52.935541,0 days 00:00:10.002493,0.09,10,0.04,10,5,18,0.5301741069831716,0.6210170026688073,42,0.19601990049751244,3,COMPLETE
165,0.0,0.9403453173663812,2026-06-03 12:18:52.936674,2026-06-03 12:19:04.450843,0 days 00:00:11.514169,0.01,48,0.02,5,9,48,0.0,0.9403453173663812,2,0.0,3,COMPLETE
166,0.9831203788801667,0.7798409080890222,2026-06-03 12:19:04.452189,2026-06-03 12:19:14.416669,0 days 00:00:09.964480,0.01,48,0.02,4,2,28,0.9831203788801667,0.7798409080890222,3,0.0004975124378109452,3,COMPLETE
167,0.0,0.9228523940987128,2026-06-03 12:19:14.418252,2026-06-03 12:19:25.924319,0 days 00:00:11.506067,0.01,48,0.1,4,9,47,0.0,0.9228523940987128,2,0.0,3,COMPLETE
168,0.0,0.8118462861922031,2026-06-03 12:19:25.925649,2026-06-03 12:19:36.467542,0 days 00:00:10.541893,0.01,38,0.1,4,12,17,0.0,0.8118462861922031,2,0.0,3,COMPLETE
169,0.5823536726421258,0.3245192560120381,2026-06-03 12:19:36.468754,2026-06-03 12:19:45.115076,0 days 00:00:08.646322,0.2,38,0.1,8,5,5,0.5823536726421258,0.3245192560120381,15,0.14626865671641792,3,COMPLETE
170,0.6553690685304573,0.32652688378164985,2026-06-03 12:19:45.117065,2026-06-03 12:19:56.128114,0 days 00:00:11.011049,0.05,19,0.0,2,5,48,0.6553690685304573,0.32652688378164985,34,0.17064676616915422,3,COMPLETE
171,0.5042429803201561,0.6001812980003812,2026-06-03 12:19:56.130003,2026-06-03 12:20:07.077569,0 days 00:00:10.947566,0.14,7,0.06,18,8,37,0.5042429803201561,0.6001812980003812,23,0.2507462686567164,3,COMPLETE
172,0.0,0.7649668395340747,2026-06-03 12:20:07.079584,2026-06-03 12:20:17.304381,0 days 00:00:10.224797,0.21,37,0.25,4,2,36,0.0,0.7649668395340747,2,0.0,3,COMPLETE
173,0.0,0.9353284353506055,2026-06-03 12:20:17.306216,2026-06-03 12:20:29.652684,0 days 00:00:12.346468,0.12,40,0.12,11,14,47,0.0,0.9353284353506055,2,0.0,3,COMPLETE
174,0.5613243738581405,0.30614482356363315,2026-06-03 12:20:29.653593,2026-06-03 12:20:39.164506,0 days 00:00:09.510913,0.01,48,0.02,4,2,19,0.5613243738581405,0.30614482356363315,15,0.13532338308457711,3,COMPLETE
175,0.0,0.8853100095439889,2026-06-03 12:20:39.165828,2026-06-03 12:20:50.591052,0 days 00:00:11.425224,0.21,37,0.02,7,14,25,0.0,0.8853100095439889,2,0.0,3,COMPLETE
176,0.6824158313019806,0.5291862483281728,2026-06-03 12:20:50.592542,2026-06-03 12:21:00.565841,0 days 00:00:09.973299,0.12,33,0.1,16,6,14,0.6824158313019806,0.5291862483281728,3,0.0,3,COMPLETE
177,0.6824158313019806,0.5123866411811813,2026-06-03 12:21:00.567036,2026-06-03 12:21:10.731796,0 days 00:00:10.164760,0.09,14,0.16,12,6,18,0.6824158313019806,0.5123866411811813,3,0.0,3,COMPLETE
178,0.0,0.9155662735286693,2026-06-03 12:21:10.733430,2026-06-03 12:21:22.210089,0 days 00:00:11.476659,0.03,36,0.25,7,14,27,0.0,0.9155662735286693,2,0.0,3,COMPLETE
179,0.0,0.049856871970877285,2026-06-03 12:21:22.211117,2026-06-03 12:21:30.824073,0 days 00:00:08.612956,0.05,36,0.06,20,2,2,0.0,0.049856871970877285,2,0.5980099502487563,3,COMPLETE
180,0.5465229302075866,0.28379286134429044,2026-06-03 12:21:30.825014,2026-06-03 12:21:40.195209,0 days 00:00:09.370195,0.01,48,0.02,4,3,14,0.5465229302075866,0.28379286134429044,13,0.1417910447761194,3,COMPLETE
181,0.6824158313019806,0.6953688976087299,2026-06-03 12:21:40.196768,2026-06-03 12:21:51.926958,0 days 00:00:11.730190,0.01,31,0.06,14,15,27,0.6824158313019806,0.6953688976087299,3,0.0,3,COMPLETE
182,0.4824896020338845,0.5374455825946266,2026-06-03 12:21:51.928787,2026-06-03 12:22:01.415568,0 days 00:00:09.486781,0.2,17,0.0,2,9,7,0.4824896020338845,0.5374455825946266,44,0.12686567164179105,3,COMPLETE
183,0.0,0.9095840599646607,2026-06-03 12:22:01.417482,2026-06-03 12:22:11.216455,0 days 00:00:09.798973,0.18,47,0.06,20,3,18,0.0,0.9095840599646607,2,0.0,3,COMPLETE
184,0.5042230874863622,0.6558863917534121,2026-06-03 12:22:11.217774,2026-06-03 12:22:22.315952,0 days 00:00:11.098178,0.28,14,0.03,16,15,18,0.5042230874863622,0.6558863917534121,25,0.16716417910447762,3,COMPLETE
185,0.510283116753767,0.5768551048714966,2026-06-03 12:22:22.317357,2026-06-03 12:22:31.995533,0 days 00:00:09.678176,0.19,10,0.11,17,4,17,0.510283116753767,0.5768551048714966,24,0.24378109452736318,3,COMPLETE
186,0.8277361922907975,0.15622705012601307,2026-06-03 12:22:31.997200,2026-06-03 12:22:40.618975,0 days 00:00:08.621775,0.07,10,0.12,20,14,2,0.8277361922907975,0.15622705012601307,15,0.6990049751243781,3,COMPLETE
187,0.6824158313019806,0.625006642761006,2026-06-03 12:22:40.620247,2026-06-03 12:22:51.800422,0 days 00:00:11.180175,0.12,19,0.13,11,11,30,0.6824158313019806,0.625006642761006,3,0.0,3,COMPLETE
188,0.7632607767750383,0.38432906025563607,2026-06-03 12:22:51.802765,2026-06-03 12:23:00.218441,0 days 00:00:08.415676,0.23,38,0.1,8,10,3,0.7632607767750383,0.38432906025563607,15,0.10049751243781095,3,COMPLETE
189,0.0,0.8696409673285741,2026-06-03 12:23:00.220073,2026-06-03 12:23:11.162986,0 days 00:00:10.942913,0.01,48,0.02,17,13,19,0.0,0.8696409673285741,2,0.0,3,COMPLETE
190,0.5668727800948258,0.4959965678275643,2026-06-03 12:23:11.164170,2026-06-03 12:23:20.158764,0 days 00:00:08.994594,0.01,17,0.13,5,2,7,0.5668727800948258,0.4959965678275643,41,0.19303482587064677,3,COMPLETE
191,0.0,0.8648047481468883,2026-06-03 12:23:20.159921,2026-06-03 12:23:30.668201,0 days 00:00:10.508280,0.08,10,0.09,20,2,48,0.0,0.8648047481468883,2,0.0,3,COMPLETE
192,0.0,0.9063546316183884,2026-06-03 12:23:30.669999,2026-06-03 12:23:42.367986,0 days 00:00:11.697987,0.01,15,0.27,12,12,40,0.0,0.9063546316183884,2,0.0,3,COMPLETE
193,0.504651246382422,0.5060017740857528,2026-06-03 12:23:42.369659,2026-06-03 12:23:53.493862,0 days 00:00:11.124203,0.14,19,0.02,5,6,48,0.504651246382422,0.5060017740857528,31,0.1537313432835821,3,COMPLETE
194,0.6398903342732977,0.5768050428960309,2026-06-03 12:23:53.495823,2026-06-03 12:24:03.536509,0 days 00:00:10.040686,0.16,16,0.02,15,2,28,0.6398903342732977,0.5768050428960309,31,0.24427860696517412,3,COMPLETE
195,0.7642213351723678,0.07132423841811959,2026-06-03 12:24:03.538348,2026-06-03 12:24:12.234467,0 days 00:00:08.696119,0.01,36,0.06,10,15,2,0.7642213351723678,0.07132423841811959,11,0.6109452736318408,3,COMPLETE
196,0.0,0.925164595634613,2026-06-03 12:24:12.236289,2026-06-03 12:24:24.120946,0 days 00:00:11.884657,0.13,38,0.19,6,12,47,0.0,0.925164595634613,2,0.0,3,COMPLETE
197,0.0,-0.07252936023366588,2026-06-03 12:24:24.122421,2026-06-03 12:24:32.868863,0 days 00:00:08.746442,0.3,47,0.06,20,2,2,0.0,-0.07252936023366588,2,0.3611940298507463,3,COMPLETE
198,0.8970508150326417,0.024447254325134612,2026-06-03 12:24:32.870568,2026-06-03 12:24:41.495244,0 days 00:00:08.624676,0.24,25,0.17,7,9,2,0.8970508150326417,0.024447254325134612,14,0.4701492537313433,3,COMPLETE
199,0.0,0.8833713371115688,2026-06-03 12:24:41.496944,2026-06-03 12:24:51.325354,0 days 00:00:09.828410,0.01,31,0.11,17,4,17,0.0,0.8833713371115688,2,0.0,3,COMPLETE
200,0.7336931178897826,0.12725139067268776,2026-06-03 12:24:51.327161,2026-06-03 12:24:59.892507,0 days 00:00:08.565346,0.23,10,0.29,17,14,2,0.7336931178897826,0.12725139067268776,13,0.7268656716417911,4,COMPLETE
201,0.8207563203655305,0.034720816516433856,2026-06-03 12:24:59.893766,2026-06-03 12:25:08.406951,0 days 00:00:08.513185,0.01,47,0.11,14,12,2,0.8207563203655305,0.034720816516433856,6,0.7039800995024875,4,COMPLETE
202,0.0,0.8811521810375654,2026-06-03 12:25:08.408211,2026-06-03 12:25:20.363245,0 days 00:00:11.955034,0.23,17,0.28,3,12,49,0.0,0.8811521810375654,2,0.0,4,COMPLETE
203,0.6824158313019806,0.5258065681340726,2026-06-03 12:25:20.364267,2026-06-03 12:25:30.864782,0 days 00:00:10.500515,0.04,25,0.11,19,5,27,0.6824158313019806,0.5258065681340726,3,0.0,4,COMPLETE
204,0.0,0.8785114674456501,2026-06-03 12:25:30.866617,2026-06-03 12:25:42.319076,0 days 00:00:11.452459,0.08,40,0.15,11,14,28,0.0,0.8785114674456501,2,0.0,4,COMPLETE
205,0.0,0.9083735409135922,2026-06-03 12:25:42.320041,2026-06-03 12:25:53.347963,0 days 00:00:11.027922,0.25,6,0.1,13,5,48,0.0,0.9083735409135922,2,0.0,4,COMPLETE
206,0.0,0.9459133029922879,2026-06-03 12:25:53.349184,2026-06-03 12:26:05.139169,0 days 00:00:11.789985,0.12,28,0.06,11,11,49,0.0,0.9459133029922879,2,0.0,4,COMPLETE
207,0.5706310598811957,0.3818401745668591,2026-06-03 12:26:05.140348,2026-06-03 12:26:13.716968,0 days 00:00:08.576620,0.05,17,0.13,2,6,3,0.5706310598811957,0.3818401745668591,45,0.10049751243781095,4,COMPLETE
208,0.6824158313019806,0.652335623799678,2026-06-03 12:26:13.718944,2026-06-03 12:26:24.600981,0 days 00:00:10.882037,0.12,6,0.12,11,10,27,0.6824158313019806,0.652335623799678,3,0.0,4,COMPLETE
209,0.5619330900570738,0.672987382073569,2026-06-03 12:26:24.602271,2026-06-03 12:26:35.872418,0 days 00:00:11.270147,0.06,10,0.04,10,15,17,0.5619330900570738,0.672987382073569,43,0.19601990049751244,4,COMPLETE
210,0.0,0.9284333567770562,2026-06-03 12:26:35.873915,2026-06-03 12:26:47.548297,0 days 00:00:11.674382,0.09,33,0.02,19,11,47,0.0,0.9284333567770562,2,0.0,4,COMPLETE
211,0.5793508908176495,0.6289075328411663,2026-06-03 12:26:47.549222,2026-06-03 12:26:57.874635,0 days 00:00:10.325413,0.01,30,0.06,8,14,12,0.5793508908176495,0.6289075328411663,22,0.18358208955223881,4,COMPLETE
212,0.9340821584733662,0.047128239656329445,2026-06-03 12:26:57.875972,2026-06-03 12:27:06.365311,0 days 00:00:08.489339,0.01,32,0.29,17,15,2,0.9340821584733662,0.047128239656329445,3,0.8860696517412935,4,COMPLETE
213,0.0,0.9353284353506055,2026-06-03 12:27:06.367096,2026-06-03 12:27:18.672911,0 days 00:00:12.305815,0.12,43,0.12,11,14,47,0.0,0.9353284353506055,2,0.0,4,COMPLETE
214,0.8489379635578345,-0.042041254067577784,2026-06-03 12:27:18.673843,2026-06-03 12:27:27.222614,0 days 00:00:08.548771,0.12,33,0.27,19,2,2,0.8489379635578345,-0.042041254067577784,6,0.6223880597014926,4,COMPLETE
215,0.5559410140649239,0.6265468753545377,2026-06-03 12:27:27.224424,2026-06-03 12:27:39.086821,0 days 00:00:11.862397,0.2,21,0.06,18,15,30,0.5559410140649239,0.6265468753545377,19,0.22885572139303484,4,COMPLETE
216,0.0,0.8807607039555326,2026-06-03 12:27:39.088059,2026-06-03 12:27:48.859980,0 days 00:00:09.771921,0.09,48,0.02,10,2,22,0.0,0.8807607039555326,2,0.0,4,COMPLETE
217,0.0,0.9012748355926254,2026-06-03 12:27:48.861296,2026-06-03 12:28:00.058944,0 days 00:00:11.197648,0.01,48,0.24,4,12,28,0.0,0.9012748355926254,2,0.0,4,COMPLETE
218,0.4530762648826242,0.6693863719789735,2026-06-03 12:28:00.060198,2026-06-03 12:28:11.452056,0 days 00:00:11.391858,0.14,7,0.02,6,15,18,0.4530762648826242,0.6693863719789735,69,0.18855721393034827,4,COMPLETE
219,0.5725499671243515,0.5107315533774055,2026-06-03 12:28:11.453201,2026-06-03 12:28:22.167063,0 days 00:00:10.713862,0.01,35,0.02,14,5,40,0.5725499671243515,0.5107315533774055,15,0.1925373134328358,4,COMPLETE
220,0.0,0.887874750175828,2026-06-03 12:28:22.168304,2026-06-03 12:28:32.703208,0 days 00:00:10.534904,0.03,10,0.29,3,10,21,0.0,0.887874750175828,2,0.0,4,COMPLETE
221,0.0,0.8008125737164101,2026-06-03 12:28:32.704680,2026-06-03 12:28:43.161481,0 days 00:00:10.456801,0.01,48,0.17,4,2,43,0.0,0.8008125737164101,2,0.0,4,COMPLETE
222,0.7011834109836985,0.4682345208677042,2026-06-03 12:28:43.162773,2026-06-03 12:28:51.591414,0 days 00:00:08.428641,0.23,38,0.07,20,10,3,0.7011834109836985,0.4682345208677042,13,0.12935323383084577,4,COMPLETE
223,0.5392822604725821,0.33683656000322487,2026-06-03 12:28:51.592907,2026-06-03 12:29:01.407953,0 days 00:00:09.815046,0.04,48,0.02,4,2,24,0.5392822604725821,0.33683656000322487,14,0.13084577114427862,4,COMPLETE
224,0.7084436578220866,0.04360408870441021,2026-06-03 12:29:01.409899,2026-06-03 12:29:10.246335,0 days 00:00:08.836436,0.01,16,0.19,7,12,2,0.7084436578220866,0.04360408870441021,30,0.4980099502487562,4,COMPLETE
225,0.0,0.9301322652877797,2026-06-03 12:29:10.247615,2026-06-03 12:29:21.420870,0 days 00:00:11.173255,0.12,25,0.1,19,6,47,0.0,0.9301322652877797,2,0.0,4,COMPLETE
226,0.0,0.9353284353506055,2026-06-03 12:29:21.422052,2026-06-03 12:29:33.676719,0 days 00:00:12.254667,0.21,23,0.12,19,14,47,0.0,0.9353284353506055,2,0.0,4,COMPLETE
227,0.5296327634359083,0.6529625874480255,2026-06-03 12:29:33.678010,2026-06-03 12:29:44.074203,0 days 00:00:10.396193,0.11,10,0.04,10,5,25,0.5296327634359083,0.6529625874480255,43,0.2109452736318408,4,COMPLETE
228,0.604697376603447,0.4935393520464675,2026-06-03 12:29:44.075776,2026-06-03 12:29:54.711031,0 days 00:00:10.635255,0.01,25,0.0,16,5,41,0.604697376603447,0.4935393520464675,16,0.21194029850746268,4,COMPLETE
229,0.0,0.87448638064649,2026-06-03 12:29:54.712263,2026-06-03 12:30:05.656874,0 days 00:00:10.944611,0.12,36,0.06,17,10,30,0.0,0.87448638064649,2,0.0,4,COMPLETE
230,0.750980352879364,0.020428320406299164,2026-06-03 12:30:05.658341,2026-06-03 12:30:16.006591,0 days 00:00:10.348250,0.14,40,0.02,2,2,48,0.750980352879364,0.020428320406299164,15,0.10248756218905472,4,COMPLETE
231,0.5918483079289006,0.6019419245947459,2026-06-03 12:30:16.007850,2026-06-03 12:30:27.665172,0 days 00:00:11.657322,0.11,3,0.09,8,14,28,0.5918483079289006,0.6019419245947459,47,0.2243781094527363,4,COMPLETE
232,0.7713938810991878,-0.09042755200452417,2026-06-03 12:30:27.666717,2026-06-03 12:30:36.492105,0 days 00:00:08.825388,0.01,35,0.06,4,12,2,0.7713938810991878,-0.09042755200452417,6,0.26616915422885573,4,COMPLETE
233,0.0,0.8801761245965998,2026-06-03 12:30:36.493498,2026-06-03 12:30:47.694499,0 days 00:00:11.201001,0.23,2,0.28,20,12,28,0.0,0.8801761245965998,2,0.0,4,COMPLETE
234,0.5462045284876638,0.5914065445985907,2026-06-03 12:30:47.695800,2026-06-03 12:30:57.999515,0 days 00:00:10.303715,0.01,16,0.06,10,15,9,0.5462045284876638,0.5914065445985907,32,0.14527363184079603,4,COMPLETE
235,0.8277361922907975,0.15622705012601307,2026-06-03 12:30:58.001312,2026-06-03 12:31:06.633766,0 days 00:00:08.632454,0.07,10,0.12,20,14,2,0.8277361922907975,0.15622705012601307,15,0.6990049751243781,4,COMPLETE
236,0.6916428353965997,0.5512940760479029,2026-06-03 12:31:06.635107,2026-06-03 12:31:17.583904,0 days 00:00:10.948797,0.06,31,0.06,14,15,17,0.6916428353965997,0.5512940760479029,16,0.16218905472636816,4,COMPLETE
237,0.0,0.8614694393183956,2026-06-03 12:31:17.585545,2026-06-03 12:31:28.304068,0 days 00:00:10.718523,0.3,48,0.09,20,9,26,0.0,0.8614694393183956,2,0.0,4,COMPLETE
238,0.5311054795537345,0.653533663510456,2026-06-03 12:31:28.305287,2026-06-03 12:31:38.906371,0 days 00:00:10.601084,0.01,14,0.02,19,8,28,0.5311054795537345,0.653533663510456,22,0.24427860696517412,4,COMPLETE
239,0.5209723871970794,0.6474089195754869,2026-06-03 12:31:38.907695,2026-06-03 12:31:49.876264,0 days 00:00:10.968569,0.13,14,0.04,19,12,27,0.5209723871970794,0.6474089195754869,22,0.2228855721393035,4,COMPLETE
240,0.0,0.8634926021841052,2026-06-03 12:31:49.877702,2026-06-03 12:31:59.232807,0 days 00:00:09.355105,0.3,48,0.09,4,2,13,0.0,0.8634926021841052,2,0.0,4,COMPLETE
241,0.5776489365016597,0.2029808994610502,2026-06-03 12:31:59.234372,2026-06-03 12:32:07.714778,0 days 00:00:08.480406,0.14,4,0.28,20,5,2,0.5776489365016597,0.2029808994610502,27,0.7517412935323383,4,COMPLETE
242,0.0,0.01696911870042207,2026-06-03 12:32:07.716188,2026-06-03 12:32:16.627383,0 days 00:00:08.911195,0.01,48,0.17,4,2,2,0.0,0.01696911870042207,2,0.2562189054726368,4,COMPLETE
243,0.0,0.9034963940338507,2026-06-03 12:32:16.628581,2026-06-03 12:32:27.687010,0 days 00:00:11.058429,0.23,38,0.16,18,10,32,0.0,0.9034963940338507,2,0.0,4,COMPLETE
244,0.0,0.8609503358305478,2026-06-03 12:32:27.688175,2026-06-03 12:32:38.874365,0 days 00:00:11.186190,0.11,48,0.13,11,11,30,0.0,0.8609503358305478,2,0.0,4,COMPLETE
